Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
7/1/2024 15:33:57,Abdou Bah,2024-07-01,7,34 St-Hudson Yards (7),89.4,38.0,,Light,3:27:00 PM,83.4,,32.8,3:38:00 PM,Clear,,,,,726,2024-07-01 15:27:00,89.21138866479997,81.80744253734399
7/1/2024 16:41:30,Abdou Bah,2024-07-01,FQ,72 St,85.8,42.1,,Medium,4:37:00 PM,85.4,,34.5,4:40:00 PM,Clear,,,,,Q03,2024-07-01 16:37:00,85.65040802354402,83.81998355740006
7/1/2024 16:58:29,Abdou Bah,2024-07-01,FQ,86 St,87.7,40.9,,Light,4:58:00 PM,85.2,,32.2,4:54:00 PM,Clear,,,,,Q04,2024-07-01 16:58:00,87.74873906622899,83.30309761161604
7/1/2024 17:10:02,Abdou Bah,2024-07-01,FQ,96 St,83.2,39.7,,Medium,5:04:00 PM,82.2,,35.3,5:08:00 PM,Clear,,,,,Q05,2024-07-01 17:04:00,82.47678004419612,81.10940910709597
7/1/2024 14:31:06,Abdou Bah,2024-07-01,45,"Bowling Green (4, 5)",90.2,38.7,,Medium,2:30:00 PM,86.7,,29.6,2:28:00 PM,Clear,,,,,420,2024-07-01 14:30:00,90.54149060005605,84.362366178124
7/1/2024 11:35:18,Abdou Bah,2024-07-01,1,Court St,81.1,51.0,,Light,11:34:00 AM,81.1,,41.3,11:27:00 AM,Overcast,,,,,R28,2024-07-01 11:34:00,81.9588230972,80.85834609994899
7/1/2024 15:10:37,Abdou Bah,2024-07-01,456,Grand Central-42 St,90.8,39.4,,Heavy,3:07:00 PM,88.3,,33.5,3:10:00 PM,Clear,,,,,631,2024-07-01 15:07:00,91.66220224310408,86.71957187192501
7/1/2024 15:16:26,Abdou Bah,2024-07-01,7,Grand Central-42 St,89.5,45.7,,Heavy,3:16:00 PM,86.1,,34.0,3:11:00 PM,Clear,,,,,723,2024-07-01 15:16:00,91.93746928252506,84.43832357790002
7/1/2024 16:20:53,Abdou Bah,2024-07-01,FQ,"Lexington Av/63 St (Q, F)",84.7,41.1,,Light,4:13:00 PM,82.1,,34.6,4:19:00 PM,Clear,,,,,B08,2024-07-01 16:13:00,84.20129415638905,80.9634967712162
7/1/2024 14:21:57,Abdou Bah,2024-07-01,1,South Ferry (1),84.9,33.6,,Light,2:16:00 PM,93.8,,27.6,2:21:00 PM,Clear,,,,,142,2024-07-01 14:16:00,83.21394797951602,91.97253414726407
7/1/2024 14:47:52,Abdou Bah,2024-07-01,456,Union St,91.0,38.1,,Heavy,2:43:00 AM,82.9,,32.6,2:47:00 AM,Clear,,,,,R32,2024-07-01 02:43:00,91.50375690860018,81.385640063536
