Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
7/1/2024 15:33:57,Abdou Bah,7/1/2024,7,34 St-Hudson Yards (7),89.4,38,,Light,3:27:00 PM,83.4,,32.8,3:38:00 PM,Clear,,,,,726
7/1/2024 15:55:19,Abdou Bah,7/1/2024,S,42 St/Port Authority Bus Terminal,90.4,39.2,,Medium,3:55:00 PM,84.3,,35.5,3:50:00 PM,Clear,,,,,NAN
7/1/2024 16:41:30,Abdou Bah,7/1/2024,FQ,72 St,85.8,42.1,,Medium,4:37:00 PM,85.4,,34.5,4:40:00 PM,Clear,,,,,NAN
7/1/2024 16:58:29,Abdou Bah,7/1/2024,FQ,86 St,87.7,40.9,,Light,4:58:00 PM,85.2,,32.2,4:54:00 PM,Clear,,,,,NAN
7/1/2024 17:10:02,Abdou Bah,7/1/2024,FQ,96 St,83.2,39.7,,Medium,5:04:00 PM,82.2,,35.3,5:08:00 PM,Clear,,,,,NAN
7/1/2024 14:31:06,Abdou Bah,7/1/2024,45,"Bowling Green (4, 5)",90.2,38.7,,Medium,2:30:00 PM,86.7,,29.6,2:28:00 PM,Clear,,,,,420
7/1/2024 11:35:18,Abdou Bah,7/1/2024,1,Court St,81.1,51,,Light,11:34:00 AM,81.1,,41.3,11:27:00 AM,Overcast,,,,,NAN
7/1/2024 15:10:37,Abdou Bah,7/1/2024,456,Grand Central-42 St,90.8,39.4,,Heavy,3:07:00 PM,88.3,,33.5,3:10:00 PM,Clear,,,,,631
7/1/2024 15:16:26,Abdou Bah,7/1/2024,7,Grand Central-42 St,89.5,45.7,,Heavy,3:16:00 PM,86.1,,34,3:11:00 PM,Clear,,,,,723
7/1/2024 16:20:53,Abdou Bah,7/1/2024,FQ,"Lexington Av/63 St (Q, F)",84.7,41.1,,Light,4:13:00 PM,82.1,,34.6,4:19:00 PM,Clear,,,,,NAN
7/1/2024 14:21:57,Abdou Bah,7/1/2024,1,South Ferry (1),84.9,33.6,,Light,2:16:00 PM,93.8,,27.6,2:21:00 PM,Clear,,,,,142
7/1/2024 14:47:52,Abdou Bah,7/1/2024,456,Union St,91,38.1,,Heavy,2:43:00 AM,82.9,,32.6,2:47:00 AM,Clear,,,,,NAN
7/1/2024 13:55:34,Abdou Bah,7/1/2024,23,"Wall St (2, 3)",89.5,39.3,,Light,1:55:00 AM,85.7,,33.8,1:48:00 PM,Clear,,,,,230
7/2/2024 15:01:49,Abdou Bah,7/2/2024,456,"14 St-Union Sq (4, 5, 6)",89.7,36.3,,Medium,2:58:00 PM,90.5,,24.9,3:00:00 PM,Clear,,,,,635
7/2/2024 14:06:04,Abdou Bah,7/2/2024,7,34 St-Hudson Yards (7),86.9,34.3,,Light,2:00:00 PM,85.7,,28.7,2:05:00 PM,Clear,,,,,726
7/2/2024 13:12:21,Abdou Bah,7/2/2024,FQ,72 St,85.6,34.2,,Light,1:07:00 PM,85.8,,27.3,1:12:00 PM,Clear,,,,,NAN
7/2/2024 12:57:30,Abdou Bah,7/2/2024,FQ,86 St,85.3,35.7,,Light,12:50:00 PM,85.9,,27.1,12:57:00 PM,Clear,,,,,NAN
7/2/2024 12:42:33,Abdou Bah,7/2/2024,FQ,96 St,87.8,31.2,,Light,12:40:00 PM,86.1,,30.6,12:42:00 PM,Clear,,,,,NAN
7/2/2024 15:19:59,Abdou Bah,7/2/2024,45,"Bowling Green (4, 5)",84.7,46.9,,Medium,3:15:00 PM,86.1,,31.1,3:19:00 PM,Clear,,,,,420
7/2/2024 14:40:52,Abdou Bah,7/2/2024,7,Grand Central-42 St,89.2,43.5,,Medium,2:36:00 PM,88.4,,24.6,2:40:00 PM,Clear,,,,,723
7/2/2024 14:48:47,Abdou Bah,7/2/2024,456,Grand Central-42 St,89.5,32.9,,Heavy,2:48:00 PM,88.5,,25,2:41:00 PM,Clear,,,,,631
7/2/2024 13:29:50,Abdou Bah,7/2/2024,FQ,"Lexington Av/63 St (Q, F)",84.4,39.1,,Light,1:25:00 PM,85.1,,43.9,1:29:00 PM,Clear,,,,,NAN
7/2/2024 15:25:51,Abdou Bah,7/2/2024,1,South Ferry (1),87.3,31.9,,Light,3:25:00 PM,87.9,,34.3,3:22:00 PM,Clear,,,,,142
7/2/2024 13:49:17,Abdou Bah,7/2/2024,S,Times Sq-42 St (S),87.3,43.8,,Light,1:45:00 PM,87,,24.8,1:48:00 PM,Clear,,,,,902
7/2/2024 15:45:12,Abdou Bah,7/2/2024,23,"Wall St (2, 3)",87.3,37.7,,Medium,3:44:00 PM,86.2,,32.3,3:35:00 AM,Clear,,,,,230
7/2/2024 15:33:16,Abdou Bah,7/2/2024,1,WTC Cortlandt (1),87.2,31.9,,Light,3:31:00 PM,86.9,,30.5,3:33:00 PM,Clear,,,,,138
7/3/2024 13:45:41,Abdou Bah,7/3/2024,456,"14 St-Union Sq (4, 5, 6)",90.3,40.2,,Medium,1:42:00 PM,90.4,,35.4,1:44:00 PM,Clear,,,,,635
7/3/2024 13:12:42,Abdou Bah,7/3/2024,7,34 St-Hudson Yards (7),88.4,39.8,,Light,1:07:00 PM,87.8,,34.3,1:12:00 PM,Clear,,,,,726
7/3/2024 12:20:34,Abdou Bah,7/3/2024,FQ,72 St,86.9,33.7,,Light,12:17:00 PM,85.2,,31.8,12:20:00 PM,Clear,,,,,NAN
7/3/2024 12:05:24,Abdou Bah,7/3/2024,FQ,86 St,86.9,37.2,,Light,12:01:00 PM,85.4,,30.7,12:04:00 PM,Clear,,,,,NAN
7/3/2024 11:55:21,Abdou Bah,7/3/2024,FQ,96 St,87.2,31.3,,Light,11:52:00 AM,87.3,,25.6,11:55:00 AM,Clear,,,,,NAN
7/3/2024 14:01:22,Abdou Bah,7/3/2024,45,"Bowling Green (4, 5)",89.6,42.9,,Light,1:58:00 PM,88.3,,29.8,2:01:00 PM,Clear,,,,,420
7/3/2024 13:32:17,Abdou Bah,7/3/2024,7,Grand Central-42 St,87.6,49.6,,Medium,1:28:00 PM,88.4,,33.4,1:32:00 PM,Clear,,,,,723
7/3/2024 13:36:10,Abdou Bah,7/3/2024,456,Grand Central-42 St,88.5,41.2,,Medium,1:35:00 PM,87.9,,34.4,1:33:00 PM,Clear,,,,,631
7/3/2024 12:35:34,Abdou Bah,7/3/2024,FQ,Lexington Av/63 St,84.7,40.6,,Light,12:29:00 PM,87.4,89.8,31.7,12:35:00 PM,Clear,,,,,B08
7/3/2024 14:07:03,Abdou Bah,7/3/2024,1,South Ferry (1),88.3,31.4,,Light,2:06:00 PM,88.6,,29.9,2:04:00 PM,Clear,,,,,142
7/3/2024 12:55:25,Abdou Bah,7/3/2024,S,Times Sq-42 St (S),86.8,46.8,,Medium,12:53:00 PM,88.1,,40.4,12:55:00 PM,Clear,,,,,902
7/3/2024 14:29:57,Abdou Bah,7/3/2024,23,"Wall St (2, 3)",87.4,38.5,,Medium,2:29:00 PM,87.3,,34.2,2:16:00 PM,Clear,,,,,230
7/3/2024 14:15:44,Abdou Bah,7/3/2024,1,WTC Cortlandt (1),87.6,36.3,,Light,2:13:00 PM,87.5,,34.8,2:15:00 PM,Clear,,,,,138
7/8/2024 13:54:45,Abdou Bah,7/8/2024,456,"14 St-Union Sq (4, 5, 6)",90.3,69,"353, 354, 355, 356, 357",Medium,1:52:00 PM,92.2,,62.1,1:54:00 PM,Clear,,Some clouds coverage ,,,635
7/8/2024 13:21:27,Abdou Bah,7/8/2024,7,34 St-Hudson Yards (7),89.7,51.6,"334, 335, 336,337, 338, 339, 340",Light,1:15:00 PM,89,,53.4,1:20:00 PM,Clear,,There is some cloud coverage but not overcast.,89,53.5,726
